Page,Index,Date,Title,Size,PDF_Pages,Extraction_Method,Filename
1,15,"Nov 04, 2025","Money Market Operations as on November 03, 2025","346 kb",0,"Failed","page1_pdf015_Nov_04_2025_Money_Market_Operations_as_on_November_03_2025"
1,16,"Nov 03, 2025","Auction of Government of India Dated Security","450 kb",0,"Failed","page1_pdf016_Nov_03_2025_Auction_of_Government_of_India_Dated_Security"
1,17,"Nov 03, 2025","Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption of 2018-19 Series-I due on November 04, 2025","280 kb",0,"Failed","page1_pdf017_Nov_03_2025_Premature_redemption_under_Sovereign_Gold_Bond_SGB"
1,18,"Nov 03, 2025","Money Market Operations as on November 02, 2025","323 kb",0,"Failed","page1_pdf018_Nov_03_2025_Money_Market_Operations_as_on_November_02_2025"
1,19,"Nov 03, 2025","Money Market Operations as on November 01, 2025","319 kb",0,"Failed","page1_pdf019_Nov_03_2025_Money_Market_Operations_as_on_November_01_2025"
1,20,"Nov 03, 2025","Money Market Operations as on October 31, 2025","349 kb",0,"Failed","page1_pdf020_Nov_03_2025_Money_Market_Operations_as_on_October_31_2025"
1,21,"Nov 01, 2025","Processing of Applications Received Under the Citizen’s Charter – Status as on October 31, 2025","318 kb",0,"Failed","page1_pdf021_Nov_01_2025_Processing_of_Applications_Received_Under_the_Citi"
1,22,"Nov 01, 2025","Withdrawal of ₹2000 Denomination Banknotes – Status","341 kb",0,"Failed","page1_pdf022_Nov_01_2025_Withdrawal_of_2000_Denomination_Banknotes_Status"
1,23,"Oct 31, 2025","619thMeeting of Central Board of the Reserve Bank of India","291 kb",0,"Failed","page1_pdf023_Oct_31_2025_619thMeeting_of_Central_Board_of_the_Reserve_Bank_"
1,24,"Oct 31, 2025","RBI launches the November 2025 round of Urban Consumer Confidence Survey","369 kb",0,"Failed","page1_pdf024_Oct_31_2025_RBI_launches_the_November_2025_round_of_Urban_Cons"
1,25,"Oct 31, 2025","RBI launches the November 2025 round of the Rural Consumer Confidence Survey","284 kb",0,"Failed","page1_pdf025_Oct_31_2025_RBI_launches_the_November_2025_round_of_the_Rural_"
1,26,"Oct 31, 2025","RBI launches the November 2025 round of the Inflation Expectations  Survey of Households","264 kb",0,"Failed","page1_pdf026_Oct_31_2025_RBI_launches_the_November_2025_round_of_the_Inflat"
1,27,"Oct 31, 2025","Auction of State Government Securities","412 kb",0,"Failed","page1_pdf027_Oct_31_2025_Auction_of_State_Government_Securities"
1,28,"Oct 31, 2025","Lending and Deposit Rates of Scheduled Commercial Banks – October 2025","288 kb",0,"Failed","page1_pdf028_Oct_31_2025_Lending_and_Deposit_Rates_of_Scheduled_Commercial_"
1,29,"Oct 31, 2025","Monthly Data on India’s International Trade in Services  for the Month of September 2025","271 kb",0,"Failed","page1_pdf029_Oct_31_2025_Monthly_Data_on_Indias_International_Trade_in_Serv"
1,30,"Oct 31, 2025","Auction of 91-Day, 182-Day and 364-Day Treasury Bills","376 kb",0,"Failed","page1_pdf030_Oct_31_2025_Auction_of_91-Day_182-Day_and_364-Day_Treasury_Bil"
1,31,"Oct 31, 2025","Money Supply for the fortnight ended October 17, 2025","285 kb",0,"Failed","page1_pdf031_Oct_31_2025_Money_Supply_for_the_fortnight_ended_October_17_20"
1,32,"Oct 31, 2025","Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract","377 kb",0,"Failed","page1_pdf032_Oct_31_2025_Reserve_Bank_of_India_Bulletin_Weekly_Statistical"
1,33,"Oct 31, 2025","Government Stock - Full Auction Results","300 kb",0,"Failed","page1_pdf033_Oct_31_2025_Government_Stock_-_Full_Auction_Results"
1,34,"Oct 31, 2025","Sectoral Deployment of Bank Credit – September 2025","396 kb",0,"Failed","page1_pdf034_Oct_31_2025_Sectoral_Deployment_of_Bank_Credit_September_2025"
1,35,"Oct 31, 2025","Government Stock - Auction Results: Cut-off","370 kb",0,"Failed","page1_pdf035_Oct_31_2025_Government_Stock_-_Auction_Results_Cut-off"
1,36,"Oct 31, 2025","Result of Underwriting Auction conducted on October 31, 2025","247 kb",0,"Failed","page1_pdf036_Oct_31_2025_Result_of_Underwriting_Auction_conducted_on_Octobe"
1,37,"Oct 31, 2025","Money Market Operations as on October 30, 2025","322 kb",0,"Failed","page1_pdf037_Oct_31_2025_Money_Market_Operations_as_on_October_30_2025"
1,38,"Oct 30, 2025","RBI imposes monetary penalty on Parner Taluka Sainik Sahakari Bank Ltd., Parner, Maharashtra","321 kb",0,"Failed","page1_pdf038_Oct_30_2025_RBI_imposes_monetary_penalty_on_Parner_Taluka_Sain"
1,39,"Oct 30, 2025","RBI imposes monetary penalty on The Mehsana Urban Co-operative Bank Limited, Gujarat","307 kb",0,"Failed","page1_pdf039_Oct_30_2025_RBI_imposes_monetary_penalty_on_The_Mehsana_Urban_"
1,40,"Oct 30, 2025","Scheduled Banks’ Statement of Position in India as on Friday, October 17, 2025","346 kb",0,"Failed","page1_pdf040_Oct_30_2025_Scheduled_Banks_Statement_of_Position_in_India_as_"
1,41,"Oct 30, 2025","Underwriting Auction for sale of Government Securities for ₹32,000 crore on October 31, 2025","387 kb",0,"Failed","page1_pdf041_Oct_30_2025_Underwriting_Auction_for_sale_of_Government_Securi"
1,42,"Oct 30, 2025","Result of the Overnight Variable Rate Repo (VRR) auction held on October 30, 2025","312 kb",0,"Failed","page1_pdf042_Oct_30_2025_Result_of_the_Overnight_Variable_Rate_Repo_VRR_auc"
1,43,"Oct 30, 2025","Money Market Operations as on October 29, 2025","322 kb",0,"Failed","page1_pdf043_Oct_30_2025_Money_Market_Operations_as_on_October_29_2025"
1,44,"Oct 29, 2025","RBI to conduct Overnight Variable Rate Repo (VRR) auction under LAF on October 30, 2025","161 kb",0,"Failed","page1_pdf044_Oct_29_2025_RBI_to_conduct_Overnight_Variable_Rate_Repo_VRR_au"
1,45,"Oct 29, 2025","Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption of 2019-20 Series-VI due on October 30, 2025","285 kb",0,"Failed","page1_pdf045_Oct_29_2025_Premature_redemption_under_Sovereign_Gold_Bond_SGB"
1,46,"Oct 29, 2025","Final redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for final redemption of 2017-18 Series-V due on October 30, 2025","285 kb",0,"Failed","page1_pdf046_Oct_29_2025_Final_redemption_under_Sovereign_Gold_Bond_SGB_Sch"
1,47,"Oct 29, 2025","RBI releases Draft circular on Guidelines to facilitate faster cross-border inward payments","291 kb",0,"Failed","page1_pdf047_Oct_29_2025_RBI_releases_Draft_circular_on_Guidelines_to_facil"
1,48,"Oct 29, 2025","Rate of Interest on Government of India Floating Rate Bond 2034","263 kb",0,"Failed","page1_pdf048_Oct_29_2025_Rate_of_Interest_on_Government_of_India_Floating_R"
1,49,"Oct 29, 2025","Census on Foreign Liabilities and Assets of Indian Direct Investment Entities for 2024-25","644 kb",0,"Failed","page1_pdf049_Oct_29_2025_Census_on_Foreign_Liabilities_and_Assets_of_Indian"
1,50,"Oct 29, 2025","Reserve Money for the fortnight ended October 24, 2025","286 kb",0,"Failed","page1_pdf050_Oct_29_2025_Reserve_Money_for_the_fortnight_ended_October_24_2"
1,51,"Oct 29, 2025","Treasury Bills: Full Auction Result","323 kb",0,"Failed","page1_pdf051_Oct_29_2025_Treasury_Bills_Full_Auction_Result"
1,52,"Oct 29, 2025","91-Day, 182-Day and 364-Day T-Bill Auction Result: Cut-off","279 kb",0,"Failed","page1_pdf052_Oct_29_2025_91-Day_182-Day_and_364-Day_T-Bill_Auction_Result_C"
1,53,"Oct 29, 2025","Scheme for writing books originally in Hindi on Economics/Banking/Financial subjects Declaration of Result For The Year 2024-25","329 kb",0,"Failed","page1_pdf053_Oct_29_2025_Scheme_for_writing_books_originally_in_Hindi_on_Ec"
1,54,"Oct 29, 2025","Result of the Overnight Variable Rate Repo (VRR) auction held on October 29, 2025","312 kb",0,"Failed","page1_pdf054_Oct_29_2025_Result_of_the_Overnight_Variable_Rate_Repo_VRR_auc"
1,55,"Oct 29, 2025","Money Market Operations as on October 28, 2025","352 kb",0,"Failed","page1_pdf055_Oct_29_2025_Money_Market_Operations_as_on_October_28_2025"
