title,url,date
Government Stock - Auction Results: Cut-off,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61538,
"Result of Underwriting Auction conducted on October 31, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61537,
"Money Market Operations as on October 30, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61536,
"RBI imposes monetary penalty on Parner Taluka Sainik Sahakari Bank Ltd., Parner, Maharashtra",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61535,
"RBI imposes monetary penalty on The Mehsana Urban Co-operative Bank Limited, Gujarat",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61534,
"Scheduled Banks’ Statement of Position in India as on Friday, October 17, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61533,
"Underwriting Auction for sale of Government Securities for ₹32,000 crore on October 31, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61532,
"Result of the Overnight Variable Rate Repo (VRR) auction held on October 30, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61531,
"Money Market Operations as on October 29, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61530,
"RBI to conduct Overnight Variable Rate Repo (VRR) auction under LAF on October 30, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61529,
"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption of 2019-20 Series-VI due on October 30, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61528,
"Final redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for final redemption of 2017-18 Series-V due on October 30, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61527,
RBI releases Draft circular on Guidelines to facilitate faster cross-border inward payments,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61526,
Rate of Interest on Government of India Floating Rate Bond 2034,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61525,
Census on Foreign Liabilities and Assets of Indian Direct Investment Entities for 2024-25,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61524,
"Reserve Money for the fortnight ended October 24, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61523,
Treasury Bills: Full Auction Result,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61522,
"91-Day, 182-Day and 364-Day T-Bill Auction Result: Cut-off",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61521,
Scheme for writing books originally in Hindi on Economics/Banking/Financial subjects Declaration of Result For The Year 2024-25,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61520,
"Result of the Overnight Variable Rate Repo (VRR) auction held on October 29, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61519,
"Money Market Operations as on October 28, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61518,
